Price per month,District,Street,Size(sqm),Number of rooms,Type of the building,Deposit,Utilities,Common cost,Number of separate rooms,Furniture,Floor,Balconies,View,Shortest rental period,Children welcomed,American kitchen,Can be an office,Foreigners welcomed,Washing machine,Details,Area,Transportation,Near universities,Latitude,Longitude
339,11,Sopron út,36,"
                1 room                            ",Brick Apartment,741,46,22,-1,"Empty, equipped",2,-1,Street and courtyard,-1,-1,-1,-1,-1,1," 





",,,,47.460672,19.0436999
771,11,Péterhegyi lejtő,65,"
                3 rooms                            ",Brick Apartment,1543,46,37,2,"Furnished, equipped",Ground floor,-1,Overlooking the garden,At least one year,Yes,-1,-1,-1,-1,-1,,,,47.4472952,19.0096101
673,13,Újpesti rakpart,40,"
                1 room                            ",Brick Apartment,1345,93,-1,-1,Luxury,1,-1,"Courtyard, sunny",At least one year,-1,-1,Yes,-1,-1,"On the banks of the Danube river a newly renovated, high quality apartment is up for rent. The luxury flat is fully furnished and equipped, located in one of the most exclusive area of Budapest, five minutes away from the 0-24 operating tram line 4-6, and close to the interchange of Nyugati train station.  
•	40 m2  
•	Ideal for 2 pax  
•	Fully equipped kitchen with dining area  
•	Bedroom with queen-size bed  
•	Sunny balcony  
•	Air-conditioning, flat-screen smart TV, fireplace  
",,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.549 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 0.604 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.910 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.910 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.910 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 1.223 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.846 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.469 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.469 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.263 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.121 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.987 km )Közép-Európai Egyetem - KEE ( 0.173 km )Károli Gáspár Református Egyetem - KRE ( 1.714 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.832 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 1.150 km )Magyar Képzőművészeti Egyetem - MKE ( 1.461 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.847 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.701 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.422 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.666 km )Semmelweis Egyetem - SE EFK ( 1.619 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.463 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.066 km )Central European University - CEU ( 0.173 km )

                    More
                    



",47.5158873,19.0485554
305,14,Nagy Lajos király útja,30,"
                1 room                            ",Brick Apartment,611,68,2623,-1,"Partly furnished, equipped",1,-1,Courtyard and light shed,-1,-1,-1,-1,-1,-1,-1,,,,47.5164882,19.1177537
771,1,Szabó Ilonka utca,55,"
                2 rooms                            ",Brick Apartment,1543,46,62,0,"Furnished, equipped",Ground floor,-1,Overlooking the garden,At least one year,-1,-1,-1,-1,-1,"Cosy FLAT FOR RENT in the 1st district at Szabo Ilonka st near Szell Kalman Sqr and Mammut mall.   

The apartment is 55 sqm fully equipped and furnished  a big living room w/ american kitchen,with bedroom,bathroom and separate toilet.   
Suitable for businessmen and couples.   

All costs including electricity, heating and common cost is paid monthly.   

Can be moved in immediately by paying deposit (2months rent fee) and one month rent fee.   

Sorry NO smoking and pets allowed.   

Only for demanding tenants with reference.   

Please feel free to contact me on weekends as well.",,,,47.5063793,19.0298378
463,6,Rippl-Rónai utca,35,"
                1 room                            ",Brick Apartment,926,43,12,-1,"Furnished, IKEA, KIKA",Half floor,-1,To the courtyard,At least one year,-1,-1,-1,Yes,1,-1,,,,47.515997,19.071895
768,9,Lónyai utca,70,"
                2 rooms                 + 1 half room            ",Brick Apartment,1537,52,40,3,"Furnished, equipped",3,-1,"Street, quiet",At least one year,-1,-1,-1,-1,-1,"Young, charming, high quality! IX. Lónyai street’s classical building for long period to rent a 70 sqm, living room + 2 bedrooms, american kitchen apartment in a new state and fully equiped. The rental property is in a classical, elevated building, on the 3rd floor, with a side street view. The entrance to the apartment is protected by a grid, which is waiting for the homecoming with a flowered lobby. The front door has security features and its opening windows provide fresh air of the apartment. From the entrance hall to the spacious kitchen area. The kitchen counter is a fully mechanized and comfortable place to cook. The dining table is now in the living room, but the kitchen also has enough space for the dining. The living room has extravagant furniture  and very friendly. In the larger bedroom there is a double bed and wardrobe, the smaller room for guest rooms or study can be used with the opening sofa bed. The bath has a shower cabin and minimal style. Int he flat has gas boiler heating, which is very economical. The common cost is 13000 HUF monthly and all other are payable according to consumption. The apartment can be moved immediately. For rent max 2 people. Rental fee 249 000 HUF / month + utilities. Deposit required for two months rental fee.",,,,47.4844977,19.0628196
400,3,Toboz utca,55,"
                2 rooms                            ",Brick Apartment,800,108,34,2,"Partly furnished, equipped",2,-1,Overlooking the garden,-1,-1,-1,Yes,-1,1,-1,,,,47.5349997,19.0248371
386,12,Költő utca,40,"
                1 room                 + 1 half room            ",Brick Apartment,771,46,28,-1,"Furnished, equipped",1,-1,Park view,At least one year,-1,-1,-1,Yes,1,"In silent, green environment, 40 sqm, renovated, furnished condominium flat with full confort and view to the garden on the first floor available for rent for at least one year. With living room, 1 bedroom, bathroom, equipped kitchen, loggia, parking place, garden.       

Excellent transportation links: bus 21, 21A towards Déli pályaudvar and Széll Kálmán tér; the cogwheel railway (tram 60) and bus 212 depart from the stop in front of the flat.       

Common costs: 8300 HUF/month. On top of this only gas, electricity and water is payable (per usage).     

Deposit of 2 months is needed and move in date would be 1st November 2018.",,,,47.5007846,18.9890635
525,11,Szabolcska Mihály utca,55,"
                2 rooms                            ",Brick Apartment,1049,59,62,-1,Partly furnished,1,-1,Street and courtyard,At least one year,-1,-1,Yes,-1,1,-1,,,,47.475604,19.0456091
494,11,Zenta utca,37,"
                1 room                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,-1,-1
602,3,Folyóka utca,65,"
                2 rooms                            ",Brick Apartment,1203,77,46,1,"Furnished, equipped",Half ground floor,-1,Panoramic,At least one year,-1,-1,-1,-1,-1,"
For rent, freshly renovated flat in the III. Disctrict, 57sq m plus 8sq m balcony.1 large living area with dining and a large bedroom. Bath and toilet separate. 
Free parking for tennants in front of the building.
No pets and non smoking
For more info call me on  ",,,,47.53180115,19.03195264
401,18,Havanna utca,54,"
                2 rooms                            ",Block Apartment,802,46,25,2,"Partly furnished, equipped",9,-1,"Street, quiet",11 months,-1,-1,-1,-1,-1,-1,,,"Budapesti Közgazdaságtudományi és Államigazgatási Egyetem  - BKÁE ÉTK BCE ÉTK ( 1.988 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KERTK BCE KERTK ( 1.988 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE TÁJK BCE TÁJK ( 1.988 km )Eötvös Loránd Tudományegyetem - ELTE TÓFK ( 0.867 km )Semmelweis Egyetem - SE TSK ( 1.125 km )

                    More
                    



",47.439627,19.1653755
494,3,Lajos utca,55,"
                2 rooms                            ",Brick Apartment,1481,77,40,2,"Furnished, new furniture",2,-1,"Street, quiet",6 months,Yes,-1,-1,-1,1,"Available IMMEDIATELY!    

- Fully furnished!    
- Recently renovated!    
- 55m2 (2 rooms, kitchen, bathroom, hall, pantry)   
- 2. floor with elevator    
- On the border of II. and III. district    

175.000 Ft or €540 + bills    

Perfect location and transport!    
- Bus: 9, 109    
- Tram: 17, 19, 41    
- Suburban train: H5   
- 10 minuets from 4, 6 trams    
- Nyugati: 15 minuets    

If you are interested please message me!",,,,47.53450417,19.03891164
555,2,Mechwart tér,43,"
                1 room                 + 1 half room            ",Brick Apartment,926,3,46,-1,"Furnished, equipped",4,-1,Park view,6 months,-1,-1,-1,-1,1,"43 square meter apartment on the 4th floor at a prestigious location is for rent. It is located in the heart of the city but still very quiet with a wonderful view over the most beautiful park in the second district. It is also just a few minutes walk from the Margaret Island and the Lukács Thermal Bath.                

The flat has a living room, bedroom, kitchen, dining room, bathroom and a balcony, all fully refurbished recently.                 

I am looking for a non-smoking tenant for long term, 300000 HUF deposit is required.                

",,,,47.512329,19.033579
463,4,Dugonics utca,65,"
                1 room                 + 2 half room            ",Block Apartment,926,154,93,-1,Empty,Ground floor,-1,To the street,-1,-1,-1,-1,-1,-1,"I'd like to rent out my 1 bedroom and 2 small rooms apartment, it's fully reconditioned both the flat and the building. Separate bathroom and toilette, with Built in kitchen furniture only. Close to Újpest Központ (11 mins walk) and Agyalföld Railway station (6 mins walk)",,,"Moholy-Nagy Művészeti Egyetem - MOME ( 0.373 km )Mozgássérültek Pető András Nevelőképző és Nevelőintézete - MPANNI ( 1.243 km )Nemzetközi Üzleti Főiskola (International Business School), - NÜF IBS ( 0.079 km )Sola Scriptura Teológiai Főiskola - SSTF ( 1.602 km )International Business School - IBS ( 0.079 km )

                    More
                    



",47.5538014,19.0867778
432,1,Logodi utca,30,"
                1 room                            ",Brick Apartment,864,46,37,-1,"Furnished, equipped",Half floor,-1,To the courtyard,-1,-1,-1,-1,-1,1,-1,,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.630 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 0.336 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.898 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.757 km )Baptista Teológiai Akadémia - BTA ( 1.902 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.645 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.645 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.369 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.073 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.746 km )Közép-Európai Egyetem - KEE ( 0.530 km )Károli Gáspár Református Egyetem - KRE ( 1.867 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.931 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.900 km )Magyar Képzőművészeti Egyetem - MKE ( 1.113 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.825 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.761 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.635 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.725 km )Semmelweis Egyetem - SE EFK ( 1.632 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.443 km )Szent István Egyetem - SZIE ÁOTK ( 1.919 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.337 km )Central European University - CEU ( 0.530 km )

                    More
                    



",47.5034319,19.026931
910,6,Vörösmarty utca,65,"
                2 rooms                 + 1 half room            ",Brick Apartment,1852,154,31,2,"Furnished, equipped",1,-1,Street and courtyard,At least one year,-1,-1,Yes,-1,-1,"Cosy FLAT FOR RENT in the 6th district in Vorosmarty street opposite Broady House just a few minute walk away from Andrassy avenue and Oktogon. 

For corporate housing or individual/couple use. We offer a newly upgraded and fully renovated, bright and well-structured flat for long term lease.  

The fully equipped and furnished apartment is 65 sqm with livingroom, kitchen, bathroom+ toilet, bedroom, and office and a 3 sqm balcony.  

Can be moved in immediately by paying deposit (2months rent fee) and one month rent fee.  
LONG TERM ONLY, at least one year.  

Sorry NO smoking and pets allowed.  

Only for demanding tenants with reference.       

Please feel free to contact me on weekends as well.",,,,47.508542,19.0644579
525,9,Tűzoltó utca,41,"
                1 room                            ",Brick Apartment,1049,40,37,0,"Furnished, equipped",2,-1,Overlooking the garden,At least one year,-1,-1,-1,-1,-1,"Flat is for rent in the IX: district, Tűzoltó street. The flat is on the 2nd floor of a NEWLY BUILT house. 41 sqm. There are a small entrance room, a bathroom with toilet, a living room with open-air kitchen and an alcove. The flat is FURNISHED, with basic household machines and AC EQUIPPED. 
You can move with two months deposit and first rental fee INMEDIATLEY for at least one year.",,,,47.4811187,19.0783703
850,9,Páva utca,91,"
                3 rooms                            ",Brick Apartment,1700,-1,105,3,"Furnished, IKEA, KIKA",3,-1,To the street,-1,Yes,-1,-1,-1,1," 
2,5 bedroom duplex apartment for long term rent in excellent condition. Air condition, 2 bathroom, built in kitchen fully equipped, in the 9th district of downtown Budapest. Public transportation is perfect, just a few minutes from tram 4,6. No pets allowed. Smokers are not welcome. ",,,,47.4817681,19.0723525
679,5,Zrinyi utca,50,"
                1 room                 + 1 half room            ",Brick Apartment,1358,31,59,2,"Furnished, equipped",1,-1,"Courtyard, sunny",At least one year,Yes,-1,Yes,Yes,1,"We offer you for long term rent this newly renovated superb 2 separate bedroom flat (50 sqm) at the very heart of Budapest downtown! The apartment is very comfortable, fully furnished and well equipped.  2 separate bathrooms (one with toilet) have been designed!   
The large living room is equipped with a double sized bed (160cm*200cm), the smaller bedroom contains a fold-out bed (140cm*200cm). Both rooms are equipped with air conditions.   
Despite the fact that the apartment is in the very middle of the noisy city, all the windows of the apartment look into the quiet courtyard which gives peace and privacy.  
Fully equipped kitchen: induction cooker, oven, microwave, dishwasher, built-in washing machine, refrigerator, toaster, water kettle, etc...   
The larger bathroom features a multi-function shower with massage capabilities.   
Available equipments: Iron + ironing board, bed linen, quilts and towels, broadband Wi-Fi, wide screen LCD TVs in both rooms.  
A wide range of restaurants can be found in the nearby streets. 24/7 grocery stores are nearby. ATM machines, exchange office, playgrounds within 100 meters from the apartment.  
The public transportation and infrastructure of the area is excellent. In the building during the day reception service works, for the night the outer front door is closed. 3 working elevators in the building!  
The common cost (including the central heating) is 19000HUF/month. there is no gas consumption in the apartment, the water, and electricity consumption should be paid according to individual meters. Thanks to the full range of LED lighting the power consumption is very low!  
Minimum rental period is 1 year.  
Price: HUF 220 000/ €700/ month + utility costs + 2 month deposit",,,,47.5005547,19.0505745
401,11,Hegyalja út,40,"
                1 room                            ",Brick Apartment,802,62,43,-1,Furnished by designer,2,-1,Panoramic,-1,-1,-1,-1,-1,1,-1,,,,47.4850228,19.0190613
463,13,Róbert Károly körút,44,"
                2 rooms                            ",Brick Apartment,926,62,40,1,"Empty, equipped",3,-1,"Courtyard, sunny",At least one year,-1,1,Yes,-1,-1,www.renthungary.hu,,,"Budapesti Gazdasági Főiskola - BGF KVIFK ( 0.327 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 1.110 km )Baptista Teológiai Akadémia - BTA ( 1.856 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.968 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.611 km )Közép-Európai Egyetem - KEE ( 1.096 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 1.256 km )Magyar Képzőművészeti Egyetem - MKE ( 1.216 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.979 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.951 km )Central European University - CEU ( 1.096 km )

                    More
                    



",47.5299978,19.0706616
417,2,Pasaréti út,36,"
                1 room                 + 1 half room            ",Brick Apartment,833,28,62,2,"Furnished, equipped",Half floor,-1,View to the city,At least one year,-1,-1,-1,-1,-1,-1,,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.541 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.339 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.266 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.127 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.809 km )Baptista Teológiai Akadémia - BTA ( 0.864 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.812 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.812 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.450 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.938 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 0.676 km )Közép-Európai Egyetem - KEE ( 1.510 km )Károli Gáspár Református Egyetem - KRE ( 1.908 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.800 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.396 km )McDaniel College - MCDC ( 0.917 km )Magyar Képzőművészeti Egyetem - MKE ( 0.196 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.377 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.569 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.905 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.540 km )Semmelweis Egyetem - SE EFK ( 1.348 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.147 km )Szent István Egyetem - SZIE ÁOTK ( 0.801 km )Szent István Egyetem - SZIE-YMÉK ( 1.954 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.848 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.950 km )Central European University - CEU ( 1.510 km )

                    More
                    



",47.5201776,18.9996665
555,2,Széll Kálmán tér,56,"
                2 rooms                            ",Brick Apartment,1111,46,40,-1,"Partly furnished, equipped",1,-1,To the street,-1,-1,-1,-1,-1,-1,-1,,,,47.5074011,19.0225787
771,8,Kisfaludy utca,62,"
                2 rooms                            ",Brick Apartment,1543,105,68,2,"Empty, equipped",Half ground floor,-1,To the street,-1,-1,-1,-1,-1,-1,"freshly and fully renovated 
floor heating completed with radiator heating
tha apartment has  individual heating
 the kitchen is equiped with dishwasher, gas stove, microwave and fridge-freezer 
",,,,47.4877782,19.0721693
309,2,Fillér utca,33,"
                1 room                            ",Brick Apartment,617,19,31,-1,"Furnished, equipped",2,-1,Panoramic,At least one year,-1,-1,-1,-1,1,-1,,,-1,47.5133288,19.0165505
339,11,Szabolcska Mihály utca,30,"
                1 room                            ",Brick Apartment,679,31,22,-1,"Furnished, equipped",Ground floor,-1,Overlooking the garden,-1,-1,-1,-1,-1,-1,"Budapest, XI. district at Móricz Zsigmond Square in the heart of Buda – next to Allée – in a beautiful house a cozy, garden-connected, fully furnished and fully equipped apartment for rent! Low cost, convector heating. Excellent transportation: there is metro 4, tram 4 and 6, bus 7 for a few steps. Corvinus University, University of Technology and Economics, Eötvös Lóránd University and Allée is only a few minutes away, but within a short time you can get to any point of the city. Keeping pets is not allowed. The apartment can be moved immediately.    
If I can not pick up the phone I will call you back in the evening.",,,,47.4756297,19.0458607
571,5,Honvéd utca,53,"
                1 room                 + 1 half room            ",Brick Apartment,1142,93,31,1,"Empty, equipped",2,-1,To the street,At least one year,-1,-1,Yes,-1,1," 

",,,,47.5085913,19.0494985
509,12,Kiss János altábornagy utca,65,"
                2 rooms                 + 1 half room            ",Brick Apartment,1018,62,46,-1,"Furnished, equipped",3,-1,"Street, sunny",-1,Yes,-1,-1,-1,1,-1,,,,47.4926062,19.0201629
525,2,Fillér utca,50,"
                2 rooms                            ",Brick Apartment,1049,31,34,-1,"Partly furnished, equipped",2,-1,Overlooking the garden,-1,Yes,-1,Yes,-1,-1,"In the 2nd District of Budapest, close to the Mammut Shopping Mall and to the Széll Kálmán Square a 50 sqm apartment is for rent.  

The property takes place at the 2nd floor of a well conditioned condominium, it has a living room, 1 bedroom with bathroom, separated kitchen and a separated toilet.  

Very good location, the metro line M2, the tram 4-6 and also a lot of tram/bus stops are within a few minutes. The sweet Lövőház street is also nearby.",,,,47.5133288,19.0165505
429,1,Attila út,38,"
                1 room                            ",Brick Apartment,858,9,43,-1,"Partly furnished, equipped",Half ground floor,-1,To the street,6 months,Yes,-1,Yes,-1,-1,"You can rent a studio for 2.  
After whole renovation, new bathroom, kitchen, flooring and high quality windows keep the noise outside.",,,,47.4970806,19.0339953
386,14,Erzsébet királyné útja,54,"
                2 rooms                            ",Brick Apartment,771,31,31,2,"Furnished, equipped",3,-1,Overlooking the garden,At least one year,-1,-1,-1,Yes,-1,"If you would like to live in green area with very good public transport you must call me. The flat is from the owner, with 2 rooms on the 3rd top floor (no lift). It is with furniture and masines. Low costs. If you call me I can send photos about the flat. PLease dont bring with you pets. Dont smoke in the flat.",,,,47.5203361,19.0985323
710,9,Nádasdy utca,62,"
                3 rooms                            ",Brick Apartment,1419,62,31,3,"Empty, furnished as well",2,-1,To the street,At least one year,-1,-1,-1,Yes,-1,fh.alberlet.hu,,,,47.4735092,19.0772986
494,9,Tűzoltó utca,41,"
                1 room                            ",Brick Apartment,1049,3,59,-1,"Furnished, equipped",2,-1,Overlooking the garden,At least one year,-1,-1,-1,-1,-1," In the 9th district, in the Firefighter Street, a 41 sqm, 1 bedroom, newly built (2018), furnished, mechanized, 2nd floor, elevator, air-conditioned, American kitchen, low-cost apartment for rent.

The cost of ownership and the common cost together are about 20000 Forints, but it obviously depends on consumption as well.
Smoking and pet can not be kept in the apartment.

Minimum rental period is 1 year.
The apartment can be moved immediately by paying a 2 month deposit and the rent for the month.",,,,47.4811187,19.0783703
802,6,Teréz körút,75,"
                2 rooms                            ",Brick Apartment,1605,46,43,2,"Furnished, equipped",2,-1,"Street, sunny",At least one year,-1,-1,-1,Yes,1,royalhome.alberlet.hu,,,,47.5071413,19.0605018
600,7,Bethlen Gábor tér,60,"
                3 rooms                            ",Brick Apartment,1200,93,31,0,"Furnished, equipped",1,-1,To the courtyard,At least one year,-1,-1,-1,Yes,-1,"This newly renovated apartment is for rent right next to University of Veterinary Medicine Budapest, just a few minutes walking from Keleti Railway station. The 1st floor apartment  has an american kitchen-living room + 2 bedrooms and a walk-in wardrobe. Fully furnished and equipped (fridge, oven, extractor fan, microwave, dishes and washing machine). View to the innder garden.    

Common cost: 10.000 HUF/month + utility    

Rental fee: 600 EUR/month- AVAILABLE IMMEDIATELY!    

Call:",,,,47.5038105,19.0788786
525,14,Egressy út,62,"
                2 rooms                            ",Brick Apartment,1049,52,28,-1,"Partly furnished, equipped",2,-1,"Street, sunny",At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,,47.514724,19.120052
494,12,Ráth György utca,57,"
                2 rooms                            ",Brick Apartment,987,37,77,-1,Empty,1,-1,"Street, quiet",At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,,47.5011282,19.0188354
401,6,Szegfű utca,37,"
                1 room                            ",Brick Apartment,802,46,31,-1,"Furnished, equipped",2,-1,"Street, sunny",At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,"Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.574 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.674 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.550 km )Baptista Teológiai Akadémia - BTA ( 0.407 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.963 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.451 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 0.897 km )Közép-Európai Egyetem - KEE ( 1.924 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.897 km )McDaniel College - MCDC ( 0.960 km )Magyar Képzőművészeti Egyetem - MKE ( 0.416 km )Magyar Táncművészeti Főiskola - MTF ( 1.962 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.830 km )Semmelweis Egyetem - SE EFK ( 1.834 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.641 km )Szent István Egyetem - SZIE ÁOTK ( 0.904 km )Szent István Egyetem - SZIE-YMÉK ( 1.737 km )Central European University - CEU ( 1.924 km )

                    More
                    



",47.508325,19.0699921
432,13,Apály utca,48,"
                2 rooms                            ",Block Apartment,864,46,31,2,"Furnished, equipped",9,-1,Panoramic,At least one year,-1,-1,-1,Yes,-1,fh.alberlet.hu,,,,47.5280975,19.0668451
417,16,Borotvás utca,68,"
                2 rooms                 + 1 half room            ",Block Apartment,833,108,43,2,Empty,3,-1,Overlooking the garden,At least one year,-1,-1,-1,-1,-1,-1,,,,47.510081,19.188227
370,22,Nagytétényi út,45,"
                1 room                            ",Brick Apartment,741,31,3,-1,"Empty, equipped",Ground floor,-1,Overlooking the garden,-1,-1,-1,-1,-1,-1,-1,,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.524 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 0.905 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.171 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.323 km )Baptista Teológiai Akadémia - BTA ( 1.202 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.710 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.710 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.356 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.868 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.074 km )Közép-Európai Egyetem - KEE ( 1.126 km )Károli Gáspár Református Egyetem - KRE ( 1.860 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.815 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.337 km )McDaniel College - MCDC ( 1.346 km )Magyar Képzőművészeti Egyetem - MKE ( 0.391 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.504 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.596 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.769 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.562 km )Semmelweis Egyetem - SE EFK ( 1.400 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.185 km )Szent István Egyetem - SZIE ÁOTK ( 1.223 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.623 km )Central European University - CEU ( 1.126 km )

                    More
                    



",47.393095,18.988402
